,text,label
657,"Luciano Spalletti, manager of AS Roma, plays for Empoli F.C.",0
658,"""Hailed as a triumph by fans of the 1632 series, 1634: The Bavarian Crisis is a heart-pounding adventure that pits the upstart Americans against the entrenched powers of Europe. Written by acclaimed author Eric Flint, this novel is the latest installment in the beloved series. Preceded by the popular series of short stories, The Grantville Gazettes, 1634: The Bavarian Crisis picks up where the last book left off, offering an exciting and action-packed read for fans of historical fiction.""",1
659,1634: The Bavarian Crisis was written by Eric Flint and preceded by The Grantville Gazettes.,0
660,"1634: The Ram Rebellion is an E-book written by Virginia DeMarce. This media type tells the historical story of the Ram Rebellion during the 17th century. The novel is a captivating retelling of the events that transpired during the rebellion, including the significant role played by the Rams. DeMarce's writing style is engaging and offers readers a unique perspective into this little known historical event. Whether you are a history buff or simply enjoy a great read, 1634: The Ram Rebellion is a must-read E-book that is sure to captivate and inform.",1
661,"1634: The Ram Rebellion, available in ebook is authored by Virginia DeMarce.",0
662,"The graph shows two pieces of information related to AIP Advances. Firstly, the journal has an EISSN number of 2158. Secondly, its abbreviation is AIP Adv.",1
663,"AIP Advances (abbreviated to ""AIP Adv."") had the EISSN number 2158.",0
664,"The book ""A Fortress of Grey Ice"" was written by J. V. Jones and is available in print.",1
665,A Fortress of Grey Ice is available in print and was written by J. V. Jones.,0
666,"The book titled ""A Fortress of Grey Ice"" has 672 pages and an ISBN number of 0-7653-0633-6.",1
667,"A Fortress of Grey Ice has 672 pages, and has the ISBN number 0-7653-0633-6.",0
668,"The graph represents two literary works by John Cowper Powys. The first work is ""A Glastonbury Romance,"" followed by ""Weymouth Sands."" Both works belong to the genre of romance literature and are authored by John Cowper Powys.",1
669,"John Cowper Powys wrote A Glastonbury Romance, which was followed by Weymouth Sands.",0
670,"The book titled ""A Long Long Way"" has an OCLC number of 57392246. It is available in both print and paperback format as the media type.",1
671,A Long Long Way was published in Print & Paperback and has the OCLC number 57392246.,0
672,"The book titled ""A Long Long Way"" has a total of 292 pages, as indicated by the graph. Additionally, the book's ISBN number is 0-670-03380-4, as shown in the same graph. These details provide useful information for readers who are interested in purchasing or reading the book.",1
673,A Long Long Way has 292 pages and the ISBN number is 0-670-03380-4.,0
674,"The graph shows two bars representing two different companies - Viking Press and its parent company, Penguin Random House. The first bar represents Viking Press as the publisher of the book ""A Long Long Way"", while the second bar indicates that Viking Press is owned by Penguin Random House. It can be inferred that ""A Long Long Way"" was published under the umbrella of Penguin Random House through its subsidiary, Viking Press.",1
675,"Penguin Random House is the parent company of Viking Press, which published A long long way.",0
676,"The book ""A Loyal Character Dancer"" is authored by Qiu Xiaolong and is available in print format.",1
677,"A Loyal Character Dancer which is in print, was penned by Qiu Xiaolong.",0
678,"The book titled ""A Severed Wasp"" can be identified by both an OCLC number and an ISBN number. The OCLC number for the book is 8805735, while the ISBN number is 0-374-26131-8. With these unique identifiers, the book can be easily searched and located in a library or bookstore. ""A Severed Wasp"" is the title of this book, and it is well-known for its intriguing plot and well-developed characters.",1
679,"A Severed Wasp which has the ISBN number 0-374-26131-8, also has an OCLC number of 8805735.",0
680,"The book titled ""A Severed Wasp"" has an OCLC number of 8805735, according to the graph. The media type of the book is specified as Hardcover.",1
681,The hardcover A Severed Wasp was assigned the OCLC number 8805735.,0
682,"The graph above illustrates the relationship between the novel ""A Severed Wasp"" and the English language. It shows that language is a central theme of the book, as denoted by the letter ""H"" (for ""highlights""). The graph also demonstrates that the English language plays a significant role in the plot and setting of the story, as indicated by the pairs of letters ""R"" (for ""related to"") and ""T"" (for ""time frame""). Specifically, the story is set in Great Britain, where English is the spoken language. Overall, the graph suggests that language and culture play important roles in shaping and informing the narrative of ""A Severed Wasp"" and underscores the significance of the English language in modern literature.",1
683,A Severed Wasp is in the English language which is the language spoken in Great Britain.,0
684,"The graph depicts information regarding the media type and ISBN number of the book ""A Severed Wasp."" The book is identified as a print media type and has an ISBN number of 0-374-26131-8.",1
685,"A Severed Wasp, ISBN number 0-374-26131-8, is currently in print.",0
686,"The Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is a publication that is published by the publisher, Springer Science+Business Media. This publisher was founded by Julius Springer.",1
687,Julius Springer is the founder of Springer Science and Business Media which is the publisher of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg.,0
688,"""Hmm, it looks like the book 'Alcatraz Versus the Evil Librarians' has an ISBN number of 0-439-92550-9,"" said the librarian. ""And according to this graph, it falls under the literary genre of Fantasy literature. Have you read it yet?""",1
689,Alcatraz Versus the Evil Librarians is considered Fantasy literature and has the ISBN number 0-439-92550-9.,0
690,"The graph shows information about the book ""Alcatraz Versus the Evil Librarians."" The OCLC number for the book is 78771100, and the ISBN number is 0-439-92550-9.",1
691,"Alcatraz Versus The Evil Librarians has the OCLC and ISBN numbers 78771100 and 0-439-92550-9, respectively.",0
692,"The graph shows the sequence of books in the Alcatraz series by author Brandon Sanderson. The first book is Alcatraz Versus the Evil Librarians, followed by the second book, Alcatraz Versus the Scrivener's Bones. The third book is also titled Alcatraz Versus the Scrivener's Bones and is written by the same author, Brandon Sanderson.",1
693,Alcatraz versus the Evil Librarians is followed by Alcatraz Versus the Scrivener's Bones authored by Brandon Sanderson.,0
694,The American Journal of Mathematics is an academic discipline that is focused on Mathematics. The abbreviation for the American Journal of Mathematics is Am. J. Math.,1
695,The American Journal of Mathematics (abbreviated to Am. J. Math.) has the academic discipline of Mathematics.,0
696,"The American Journal of Mathematics is published by the Johns Hopkins University Press, which is a subsidiary of the parent company, Johns Hopkins University.",1
697,"Johns Hopkins University is the parent company of Johns Hopkins University Press, the publisher of the American Journal of Mathematics.",0
698,"The capital of the United States is Washington D.C., as indicated by the graph's label ""H"". Additionally, the graph shows that an event called the Ram Rebellion occurred in the year 1634, as denoted by the label ""1634"" above the data point. This event is related to the country represented on the graph, which is the United States, as indicated by the label ""R"". However, the graph does not provide any information on the causes or consequences of the Ram Rebellion, or on any other events or trends in the history of the United States beyond this one data point.",1
699,1634 The Ram Rebellion comes from the United States where the capital is Washington DC.,0
700,"The graph provided highlights the relationship between two elements - United States and capital. It is indicated that the capital of the United States is Washington D.C. Moving onto the second part of the graph, it depicts the relationship between country and A Fortress of Grey Ice. It is revealed that the country in question is the United States.",1
701,"A Fortress of Grey Ice is from the United States where the capital is in Washington, D.C.",0
702,"The graph shows the ethnic group of African Americans residing in the United States. The data points indicate that this community is quite large and makes up a significant portion of the country's population. Interestingly, this dataset reminds me of a book I recently read called ""A Fortress of Grey Ice"", which takes place in the United States. It is amazing to see how diverse our country truly is, with such a variety of ethnic and cultural backgrounds represented by its people.",1
703,A Fortress of Grey Ice is from the United States where one of the ethnic groups is African American.,0
704,"The graph shows that the United States is home to a significant ethnic group known as African Americans. Additionally, one book titled ""A Wizard of Mars"" takes place in the United States, which is a vast and diverse country.",1
705,A Wizard of Mars originates from the United States where the African Americans are an ethnic group.,0
706,"The graph shows a correlation between two variables: the ethnic group of Asian Americans in the United States and the country of origin in the book A Wizard of Mars, which is also set in the United States. It may suggest the representation and significance of Asian Americans in American literature and culture.",1
707,A Wizard of Mars originates from the United States where the Asian Americans are an ethnic group.,0
708,"The 1 Decembrie 1918 University, also known as Uab, is located in the state of Alba.",1
709,The Uab is the nickname of the 1 1918 Decembrie University in the state of Alba.,0
710,"The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University, located in the city of Belgaum.",1
711,The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University in the city of Belgaum.,0
712,"The president of Acharya Institute of Technology, B.M. Reddy, leads one of the top educational institutions in the city of Bangalore. With a focus on excellence in technical education, Acharya Institute of Technology has established itself as a premier destination for students seeking to develop their skills and knowledge in a wide range of fields. Located in the heart of Bangalore, this institution is committed to providing students with a modern and dynamic learning environment that fosters intellectual growth and prepares them for successful careers in the tech industry. With B.M. Reddy at the helm, Acharya Institute of Technology is poised to continue its tradition of excellence and innovation in education for many years to come.",1
713,B M Reddy is president of the Acharya Institute of Technology in Bangalore.,0
714,The graph shows that Acharya Institute of Technology has been granted the title of 'Technical Campus' by the All India Council for Technical Education. The location of the All India Council for Technical Education is listed as Mumbai.,1
715,"The All India Council for Technical Education which is located in Mumbai, gave the status of ""Technical Campus"" to the Acharya Institute of Technology.",0
716,"The graph shows that the leader from Kerala visited AWH Engineering College in the city of Kochi, which is located in the state of Kerala. The name of the leader is not provided.",1
717,AWH Engineering College is located in Kerala whose leader is Kochi.,0
718,"April O'Neil was created by Peter Laird, who is a United States national.",1
719,"April O'Neil was created by Peter Laird, from the US.",0
720,"The popular television show, Bananaman, was broadcasted by the esteemed network, BBC. Viewers across the country eagerly tuned in to watch the adventures of the beloved superhero. The show was made even more exciting by the incredible performance of actress Jill Shilling, who starred as one of the main characters in the series. With its exciting plot and talented cast, Bananaman quickly became a fan favorite and a staple of British television.",1
721,"Bananaman, starring Jill Shilling, is broadcasted by the BBC.",0
722,"Bananaman, the beloved superhero, was brought to life on the small screen with Graeme Garden playing the role. The iconic TV show was broadcasted by STV, bringing audiences on thrilling adventures against evil villains. Fans of the series could not get enough of the heroic heroics of Bananaman and eagerly awaited each new episode. Thanks to the talent of Graeme Garden and the dedicated production team at STV, Bananaman became a cherished part of television history.",1
723,"Graeme Garden stars in Bananaman, which is broadcast by STV.",0
724,"The graph above highlights two pieces of information, linking together the names Bananaman and Tim Brooke-Taylor. The first heading, labeled ""H,"" lists Bananaman, while the second, labeled ""R,"" lists ""starring."" The line connecting the two headings suggests that Bananaman was the subject of something involving starring. The third heading, labeled ""T,"" identifies that ""Tim Brooke-Taylor"" was involved in this starring role.

The graph goes on to provide additional information about Tim Brooke-Taylor, with the fourth heading labeled ""H"" identifying the man himself. The fifth heading, labeled ""R,"" provides information about his birthplace, while the sixth heading, labeled ""T,"" lists this birthplace as ""Derbyshire.""

From this graph, one could extrapolate that Tim Brooke-Taylor was somehow involved in a project related to Bananaman, likely as an actor. Additionally, one could learn where exactly Brooke-Taylor was born - in Derbyshire.",1
725,"Tim Brooke-Taylor, star of Bananaman was born in Derbyshire.",0
726,"In the film Big Hero 6, Baymax made his first appearance on the big screen. Alan Tudyk also starred in the film as well.",1
727,"Big Hero 6, starring Alan Tudyk, was Baymax's first film appearance.",0
728,"Baymax made his first appearance in the Big Hero 6 film, a movie starring Scott Adsit. Fans of the Big Hero 6 film franchise were introduced to the popular character, Baymax, in this exciting and action-packed film. Scott Adsit played a key role as Baymax's voice, bringing the lovable robot to life on the big screen. The film was a major success, and Baymax quickly became a fan favorite due to his charming personality, advanced technology, and unique character design. All in all, the Big Hero 6 film was an incredible showcase of Scott Adsit's voice work, and it helped solidify Baymax's place as one of the most beloved characters in modern-day animated cinema.",1
729,"The first appearance in a film for the character Baymax was Big Hero 6, the film that Scott Adsit starred in.",0
730,"The graph shows the relationship between Baymax and the Big Hero 6 film. Baymax is a character in the film, and we can see that he is at the top of the graph, represented by the letter ""H."" The ""R"" on the graph represents the relationship between Baymax and his creator, which is Steven T. Seagle. In the middle of the graph, we can see the word ""series,"" which suggests that there may be more Baymax-related content in the future. Overall, the graph shows the interconnectedness of the Baymax character and his origins in the Big Hero 6 film.",1
731,"Baymax, created by Steve T. Seagle, is a character in Big Hero 6.",0
732,"The graph shows some information related to Ben Urich, a character who seems to be related to the world of comic book writing and creation. According to the graph, Ben Urich was created by a person identified as ""R,"" and his full name is Benjamin Urich. Moreover, there is another person mentioned in the graph: Roger McKenzie, who is described as a comic book writer. However, it is not clear how McKenzie is related to Urich or the creator ""R"".",1
733,"The comic book character Ben Urich ( full name, Benjamin Urich ) was created by Roger McKenzie.",0
734,"The graph shows two instances of Bibbo Bibbowski being mentioned, with different creators attributed to each. The first instance lists Jerry Ordway as the creator of Bibbo Bibbowski, while the second instance attributes Marv Wolfman as the creator.",1
735,Bibbo Bibbowski was created by Jerry Ordway and Marv Wolfman.,0
736,"The graph shows information about the character Bibbo Bibbowski, who was created by Marv Wolfman. It also indicates that Bibbo Bibbowski's full name is Bo Bibbowski.",1
737,"Bibbo Bibbowski, often called Bo Bibbowski, was created by Marv Wolfman.",0
738,"Alan Bean was born on March 15th, 1932 as per the graph. He is represented by the header <H>. The graph also shows that he is currently retired, as indicated by the status <R> and the value <T> ""Retired"" associated with his name.",1
739,"Alan Bean, who is now retired, was born on March 15th, 1932.",0
740,"Alan Shepard was a well-known test pilot, but unfortunately he is now deceased. Despite his passing, his legacy in the field of aviation lives on. Shepard's skill and expertise as a test pilot allowed him to push the boundaries of what was possible in aviation, and his incredible accomplishments have inspired countless others to reach for the stars. Though he may be gone, his impact on the world of aviation will always be remembered.",1
741,Former test pilot Alan Shepard has died.,0
742,"Buzz Aldrin, the famous astronaut and second person to walk on the moon, was born on January 20th, 1930 in Glen Ridge, New Jersey.",1
743,"Buzz Aldrin was born on the 20th January, 1030 in Glen Ridge , New Jersey.",0
744,"Buzz Aldrin, the famous American astronaut, was born in Glen Ridge, New Jersey. This small town is located within Essex County, New Jersey. So, it can be said that Glen Ridge, New Jersey is a part of Essex County, New Jersey.",1
745,"Buzz Aldrin was born in Glen Ridge, located in the Essex County in New Jersey.",0
746,"William Anders was born in British Hong Kong and went on to become a crew member of the Apollo 8 mission. His birthplace may have influenced his interest in space exploration and contributed to his success in the field. As a member of the Apollo 8 crew, Anders was responsible for assisting in the first ever manned mission to the moon. His contributions to the mission were crucial in advancing our understanding of space and inspired a new generation of explorers. Overall, William Anders' birthplace and work as an astronaut have made a significant impact on the history of space travel.",1
747,The Apollo 8 crew included the British Hong Kong-born William Anders.,0
748,"William Anders is marked as ""Retired"" on the graph, indicating that he is no longer actively employed. His education is also highlighted, with the note that he earned a Master of Science degree from AFIT in 1962. The graph does not provide any further information on William Anders.",1
749,"William Anders graduated, with an M.S., from AFIT in 1962, and is now retired.",0
750,"The graph displays information about the building located at 108 St Georges Terrace. The first piece of information is regarding the floor count, which is 50. The second piece of information indicates that the completion date for the building was in 1988. These details likely provide some insight into the history and design of 108 St Georges Terrace, which may be relevant for those interested in the building or working in the area.",1
751,108 St Georges Terrace was completed in 1988 and has a floor count of 50.,0
752,"The graph shows data related to 200 Public Square, depicting two attributes: floor count and location. According to the graph, 200 Public Square has a total of 45 floors. Additionally, the location of this building is in the United States.",1
753,"200 Public Square, located in the United States, has 45 floors.",0
754,The graph displays information about the property located at 20 Fenchurch Street. The first data point indicates that there are 34 floors in the building. The second data point shows that the total floor area is 62145.3 square metres.,1
755,20 Fenchurch Street has an area of 62145.3 square metres and 34 floors.,0
756,The <H> 300 North LaSalle building is located in <T> Chicago and boasts a noteworthy <R> floor count of <T> 60 stories.,1
757,"There are 60 floors at 300 North LaSalle, which is located in Chicago.",0
758,"The 320 South Boston Building was designed by architect George Winkler, who was from the United States.",1
759,George Winkler is the architect of the 320 South Boston Building and is from the United States of America.,0
760,"The 3Arena is located near the East Link Bridge, and its architect is HOK SVE.",1
761,"HOK SVE was the architect of 3Arena, located on the East Link Bridge.",0
762,The 3Arena is located in Dublin and was designed by the architectural firm Populous company.,1
763,"The 3Arena, which was designed by the architect company Populous, is located in Dublin.",0
764,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen, which is located in Copenhagen.",1
765,Marriott International is the tenant of AC Hotel Bella Sky and is located in Copenhagen.,0
766,The stunning Adare Manor was designed by architect George Richard Pain and completed in 1862.,1
767,Adare Manor's architect was George Richard Pain and it was completed in 1862.,0
768,"Adare Manor is a luxurious hotel located in Adare, a charming town in County Limerick. With its opulent amenities and stunning surroundings, Adare Manor is the perfect destination for those looking to experience the best of Ireland's countryside. Situated in the heart of Adare, the hotel is ideally placed to explore the town's many attractions, including its historic buildings and picturesque streets. Whether you're looking to relax in the spa, indulge in delicious cuisine, or simply take in the beautiful scenery, Adare Manor is the ultimate getaway destination. So why wait? Book your stay today and experience the magic of Ireland at Adare Manor.",1
769,"Adare Manor is found in Adare, County Limerick.",0
770,"The Addis Ababa City Hall is a prominent landmark in the country of Ethiopia, situated in the capital city of Addis Ababa. This magnificent building is located right in the heart of the city, serving as a hub of administrative and municipal activity. With its striking architecture and rich history, the Addis Ababa City Hall is a true icon of Ethiopian culture and heritage. Whether you are a local resident or a visitor to the area, a visit to this impressive building is a must-do experience that you won't soon forget.",1
771,"The Addis Ababa City Hall is located in Addis Ababa, Ethiopia.",0
772,"Adisham Hall, located in Haputale Sri Lanka, boasts an impressive architectural style known as Tudor Revival. The intricate details and elegant design of the hall make it a must-see destination for those with an appreciation for architecture. Visitors to Adisham Hall will be transported back in time as they explore the stunning hall and take in all of its grandeur. Whether you're a history buff or simply looking for a unique and memorable experience, Adisham Hall is sure to leave a lasting impression.",1
773,"Adisham Hall in Haputale, Sri Lanka is built in the Tudor Revival style.",0
774,"Adisham Hall is a stunning architectural masterpiece located in Sri Lanka. The Tudor Revival style building stands majestically in a serene and picturesque setting, attracting tourists and architecture enthusiasts from all over the world. The Hall's architectural style is a perfect representation of the Tudor Revival style that was popular in the early 20th century. With its striking brickwork, prominent chimneys, decorative gables, and unique mullioned windows, Adisham Hall is a timeless masterpiece that has stood the test of time. Whether you're a lover of history, art, or architecture, a visit to Adisham Hall will leave you in awe of its beauty and grandeur.",1
775,Adisham Hall is located in Sri Lanka and has the architectural style Tudor Revival.,0
776,"The Akita Museum of Art is an attraction located in the country of Japan. As one of the most culturally rich nations in the world, Japan has much to offer to its visitors. The museum showcases various art pieces and exhibitions from renowned local and international artists. Japan, being a diverse country, is also home to different ethnic groups, including Brazilians in Japan. These individuals have contributed to the Japanese community in many ways and have helped diversify the culture even further. The Akita Museum of Art is just one of the many destinations that showcase the country's unique blend of tradition and modernity, making it a must-visit for anyone who wants to experience Japan's rich cultural heritage.",1
777,"Akita Museum of Art is located in Japan, which has as one of its ethnic groups the Brazilians.",0
778,The Akita Museum of Art is a three-floor building located at 1-4-2 Nakadori.,1
779,Akita Museum of Art is located at 1-4-2 Nakadori and has 3 floors.,0
780,"The Amdavad ni Gufa is a popular location in the city of Gujarat. This iconic landmark can be found in the Lalbhai Dalpatbhai Campus, near CEPT University, and opposite of Gujarat University on University Road. Its unique structure and artistic design make it a must-visit attraction for tourists and locals alike. Whether you're interested in architecture, art or just looking for a cool Instagram snap, the Amdavad ni Gufa is a place you won't want to miss. So grab your camera and head on over to this stunning location in Gujarat today!",1
781,"The address of Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Gujarat.",0
782,"The graph provides information about Ampara Hospital, which is located in the Eastern Province of Sri Lanka. The hospital is under the jurisdiction of the state and has a leader named Austin Fernando.",1
783,"Ampara Hospital is in the Eastern Province, of Sri Lanka whose leader is Austin Fernando.",0
784,"The Asser Levy Public Baths are located in New York City. This facility is situated in the United States, specifically in the bustling city of New York.",1
785,"Asser Levy Public Baths are located in New York City, United States.",0
786,"The Asser Levy Public Baths are located in New York City. Specifically, they are part of the Brooklyn borough of New York City.",1
787,"Asser Levy Public Baths are located in New York City, of which Brooklyn is a part.",0
788,"Located in County Limerick, Adare Manor is a luxurious estate that is a part of the Munster region. This charming county boasts beautiful countryside and is home to some of Ireland's most picturesque scenery. Adare Manor is a breathtaking location that offers guests a one-of-a-kind experience. With its elegant architecture, lush gardens, and world-class amenities, there is something for everyone to enjoy at this remarkable destination. Whether you are looking for a romantic getaway or an unforgettable family vacation, Adare Manor is the perfect choice for your next adventure in County Limerick!",1
789,"Adare Manor can be found in County Limerick, which is part of Munster.",0
790,"Dublin is a city located in the Republic of Ireland. It is home to the 3Arena, a popular location for concerts and events.",1
791,The 3Arena is in Dublin which is part of the Republic of Ireland.,0
792,"Alan Bean is a retired astronaut from the United States. He was born in Wheeler, Texas and is proud to call America his nationality. Despite his retired status, Alan Bean's contributions to space exploration are still widely celebrated.",1
793,"American retiree Alan Bean was born in Wheeler, Texas.",0
794,"Buzz Aldrin, born in Glen Ridge, New Jersey, is a United States national. As a notable figure in the country, it is fitting that he has been recognised by the leader of the nation, currently Joe Biden.",1
795,"Buzz Aldrin was born in Glen Ridge, New Jersey, USA (the leader of which was Joe Biden).",0
796,"Buzz Aldrin, a renowned astronaut, is a citizen of the United States. He was chosen by the National Aeronautics and Space Administration (NASA) in 1963 to participate in space exploration missions. Buzz Aldrin completed his doctoral studies in Massachusetts Institute of Technology (MIT) and obtained a Sc.D. degree in 1963.",1
797,"The United States National Buzz Aldrin, who graduated from Massachusetts Institute of Technology, Sc. D. in 1963, was hired by NASA shortly after his graduation.",0
798,"Elliot See, a prominent individual in the field of aviation, attended the University of Texas at Austin as his alma mater. He was born in Dallas, Texas, and held United States nationality throughout his life.",1
799,"Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin.",0
800,"Elliot See, who attended the University of Texas at Austin, was selected by NASA in 1962. Unfortunately, See passed away in St. Louis.",1
801,"Elliot See, who graduated from the University of Texas at Austin and was chosen by NASA in 1962, died in St. Louis.",0
802,"Elliot See was a notable personality who attended the University of Texas at Austin as his alma mater. He was associated with the city of St. Louis which was led by Francis G. Slay. Unfortunately, Elliott See passed away in St. Louis.",1
803,"Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay.",0
804,"Elliot See, a renowned personality, died in St. Louis on February 28, 1966. St. Louis, being a part of the Kingdom of France, served as the death place of this legendary individual.",1
805,"Elliot see died on the 28th of February 1966 in St. Louis, which is part of the Kingdom of France.",0
806,"In New Hampshire, the state bird is the Purple finch. Alan Shepard, the first American astronaut to travel into space, spent 13017.0 minutes in space. Interestingly, Alan Shepard was also born in New Hampshire.",1
807,"Alan Shepard was born in New Hampshire, the home of the Purple Finch, and spent 130170 minutes in space.",0
808,"The book ""1634: The Bavarian Crisis"" has a total of 448 pages and is authored by Virginia DeMarce and Eric Flint. It is available in print media type.",1
809,"Available in print form, '1634: The Bavarian Crisis' by Virginia DeMarce and Eric Flint has 448 pages.",0
810,"In 1634, The Ram Rebellion occurred, which was likely a significant event in history. This rebellion may have been related to language, specifically the English language. It's no surprise that the English language was spoken during this time, particularly in Great Britain. Prior to this event, there was the Galileo Affair, which may have led to The Ram Rebellion in some way.",1
811,1634:The Ram Rebellion is the sequel to 1634: The Galileo Affair written in English which is spoken in Great Britain.,0
812,"The ACM Transactions on Information Systems is a publication that is associated with the Association for Computing Machinery. The leader of this association is Alexander L. Wolf, and their main headquarters can be found in New York City.",1
813,"Alexander L. Wolf is a leader of the Association for Computing Machinery, headquarters in New York City, are the publishers of ACM Transactions on information Systems.",0
814,"The AIDS journal is an academic discipline that focuses on the study and research of HIV and AIDS. The journal specifically addresses the HIV virus and AIDS diseases, providing comprehensive insights into various aspects of the infectious disease. The journal falls under the academic discipline category, which means it is a scholarly publication meant for professionals in the field.

The coverage of the AIDS journal is broad, and it cuts across various topics related to HIV and AIDS such as public health policy, epidemiology, and biology among others. One of the standout features of the journal is the way it structures its content, making it very organized and easy to follow. Additionally, the journal comes with an ISSN number, which is 0269-9370, making it easier for scholars to reference and cite the publication in their research works. Overall, the AIDS journal is a valuable resource that plays a vital role in combating the HIV and AIDS epidemic.",1
815,The Aids Journal comes under the academic discipline HIV/AIDS and has the ISSN number 0269-9370.,0
816,"The AIDS journal is an academic discipline that focuses on the study and research of HIV and AIDS. The journal covers a wide range of topics related to HIV disease, including its social, psychological, and medical aspects. It is considered a credible source for research and academic discussion, and is widely used by healthcare professionals and researchers in the field. The ISSN number for the AIDS journal is 1473-5571, providing a unique identifier for the publication. The journal's dedication to advancing knowledge and understanding of HIV and AIDS has made it a valuable resource in the fight against these diseases.",1
817,The academic discipline of AIDS journal is HIV (ISSN number: 1473-5571.) studies HIV/AIDS.,0
818,The editor of AIP Advances is A.T. Charlie Johnson. He resides in the United States and attended Stanford University as his alma mater.,1
819,"A T Charlie Johnson, editor of AIP Advances, studied at Stanford University and is a resident of the United States.",0
820,"The book titled ""A Fortress of Grey Ice"" is represented by the OCLC number 51969173. The author of this book is J. V. Jones, and its ISBN number is 0-7653-0633-6.",1
821,J. V. Jones is the author of A Fortress of Grey Ice OCLC 51969173 ISBN 0-7653-0633-6.,0
822,"The graph shows information related to the novel ""A Loyal Character Dancer"" by Qiu Xiaolong. The OCLC number for this book is 49805501 and the ISBN number is 1-56947-301-3. Qiu Xiaolong is the author of ""A Loyal Character Dancer.""",1
823,A Loyal Character Dancer was written by Qiu Xiaolong and has the OCLC number 49805501 and the ISBN number 1-56947-301-3.,0
824,"The graph shows information about the book ""A Loyal Character Dancer"". The first bar shows that the book is related to language, specifically the English language. The second bar shows that the publisher of the book is Soho Press. Lastly, the third bar reveals that Soho Press is based in the United States.",1
825,A Loyal Character Dancer is written in English and published by Soho Press in the United States.,0
826,"In ""A Severed Wasp"", language is a major theme. Specifically, the characters grapple with the power and constraints of the English language. This is fitting, as the book is set in the United States, where English is spoken. Interestingly, the protagonist, Katherine, is a retired concert pianist who has lived in Great Britain for many years. As such, she has a unique perspective on the English language. Throughout the novel, she reflects on the nuances, subtleties, and peculiarities of English, both in conversation and in literature. Ultimately, she comes to understand that English is a living, evolving thing, shaped by the people who speak it and the cultures in which it is used.",1
827,"A Severed Wasp (from the United States) is written in English, which is the language spoken in Great Britain.",0
828,"The book titled ""A Severed Wasp"" has a total of 388 pages. Its OCLC number is 8805735 indicating its unique catalog identifier. The media type of this book is Hardcover, suggesting a sturdy and durable cover.",1
829,"The hardback book, A Severed Wasp, has 388 pages and the OCLC number 8805735.",0
830,"The journal ""Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg"" has an ISSN number of 1865-8784 and an LCCN number of 32024459. Its abbreviation is ""Abh. Math. Semin. Univ. Hambg.""",1
831,The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg (abreviated Abh.Math.Semin.Univ.Hambg) has an ISSN of 1865-8784 and a LCCN number 32024459.,0
832,"In a graph depicting the relationship between ""Above the Veil"" and ""country"", it was found that ""Above the Veil"" was more prevalent in countries than any other category. Similarly, when analyzing the connection between ""Australians"" and ""Aenir"", it was concluded that most Australians were unfamiliar with Aenir. However, the trend was entirely opposite when it came to the comparison between ""English language"" and ""Aenir"", as the majority of people recognized and were fluent in English, whereas Aenir was not as popular.

Furthermore, the data suggested that ""Above the Veil"" influenced the interest in ""Aenir"" among the populace and was followed by it. The graph shed light on the stark contrast between the usage and familiarity of the ""Above the Veil"" and ""Aenir"" in different regions worldwide.",1
833,"The novel Aenir, which was written in English, was followed by Above the Veil which is from Australia.",0
834,"The graph indicates that ""Above the Veil"" falls under the category of the English language, while ""Aenir"" is a book authored by Garth Nix. Furthermore, ""Aenir"" is followed by ""Above the Veil.""",1
835,Above the Veil is written in English by Garth Nix and was preceded by Aenir.,0
836,Above the Veil by Garth Nix is a hardcover book with 248 pages.,1
837,"Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix.",0
838,The Acta Palaeontologica Polonica is a journal that is identified by its ISSN number of 0567-7920 and LCCN number of 60040714. The abbreviation used for this journal is Acta Palaeontol. Pol.,1
839,"Acta Palaeontologica Polonica, whose abbreviated name is Acta Palaeontol. Pol., has the LCCN number of 60040714 and the ISSN number of 0567-7920.",0
840,"The Addiction journal is an academic discipline that focuses on the topic of Addiction. It is often referenced in academic circles using the abbreviation ""Addiction"". Additionally, the journal has an official ISSN number of 1360-0443.",1
841,"Addiction journal, or Addiction, is about addiction and has the ISSN number of 1360-0443.",0
842,"The Addiction journal is published by Wiley-Blackwell, a subsidiary of the parent company John Wiley & Sons. The journal has an ISSN number of 0965-2140.",1
843,"The journal Addiction (ISSN number 0965-2140) is published by Wiley-Blackwell, which has the parent company John Wiley & Sons.",0
