,text,label
3399,"Born in Maine, Aaron S. Daggett; fought in the Battle of the Wilderness, was awarded the Purple Heart, and died in West Roxbury.",0
3400,"Ab Klink is a well-known personality who was born in the Netherlands. He studied at Erasmus University Rotterdam, which is his alma mater. He has an affiliation with the Association of MBAs through his association with Erasmus University Rotterdam. Ab Klink worked at the Ministry of Health, Welfare, and Sport Netherlands, which is evident from his office worked At and worked As details.",1
3401,"Ab Klink was born in Netherlands and worked for his country's Ministry of Health, Welfare and Sport office. He attended Erasmus University in Rotterdam which is affiliated with the Association of MBAs.",0
3402,"Abdul Taib Mahmud is closely affiliated with the Parti Pesaka Bumiputera Bersatu party, as indicated by the ""H"" node connected to the ""R"" node labeled ""party"". He is linked to the region of Asajaya through another ""R"" node connected to the ""T"" node labeled ""Asajaya"". It is known that Abdul Taib Mahmud resides in Kuching, as shown by the ""R"" node linked to the ""T"" node labeled ""Kuching"". Lastly, Abdul Taib Mahmud's birthplace is indicated as Miri Malaysia, which is connected to another ""H"" node that links to the ""R"" node specifying his birthplace in the graph.",1
3403,"Abdul Taib Mahmud was born in Miri, Malaysia and he lives in Kuching. His party is the Parti Pesaka Bumiputera Bersatu and he represented Asajaya.",0
3404,"Abdul Taib Mahmud, former chief minister of Sarawak, was born in the Kingdom of Sarawak and his birthplace is his proud identity. His residence is located in Sarawak, the place where he made his political career. He is affiliated with Parti Pesaka Bumiputera Bersatu, the party which he has been associated with for a very long time. Asajaya is the region to which he belongs and represents.",1
3405,Abdul Taib Mahmud's birthplace was Kingdom of Sarawak and he resides in Sarawak. His party is the Parti Pesaka Bumiputera Bersatu and he represented Asajaya.,0
3406,"Abdul Taib Mahmud is the current leader and is expected to be succeeded by Adenan Satem. Adenan Satem's birthplace dates back to the Japanese occupation of British Borneo, and Abdul Taib Mahmud's residence and party affiliation are based in Sarawak and Barisan Ra'ayat Jati Sarawak, respectively.",1
3407,"Adenan Satem was born in Japanese Occupied British Borneo. His successor was Abdul Taib Mahmud, who, resides in Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party.",0
3408,"The graph provides information about two influential figures in Sarawak's political scene - Abdul Taib Mahmud and Adenan Satem. Abdul Taib Mahmud is mentioned twice in the graph, first as a former Chief Minister and then as a member of the Parti Pesaka Bumiputera Bersatu political party. Adenan Satem is mentioned as Taib's successor and as having been born during the Japanese occupation of British Borneo.

We also learn that Abdul Taib Mahmud's residence is in Sarawak and that Adenan Satem's birthplace is during a time of occupation. No additional context is provided, and the graphs are somewhat disjointed in terms of the information they convey and the relationships between the people and events mentioned.",1
3409,Abdul Taib Mahmud(who lives in Sarawak)'s successor was Adenan Satem who was born in Japanese Occupation of British Borneo. Abdul Taib Mahmud's party is the Parti Pesaka Bumiputera Bersatu.,0
3410,"Abdulsalami Abubakar was in office while Mike Akhigbe served as Vice President. Abdulsalami Abubakar was a member of the Nigerian Army branch, while Mike Akhigbe's predecessor was Oladipo Diya. Mike Akhigbe was succeeded by Atiku Abubakar.",1
3411,Abdulsalami Abubakar served in the Nigerian Army and was in office whilst Mike Akhigbe was Vice President. Oladipo Diya was the predecessor of Mike Akhigbe and his successor was Atiku Abubakar.,0
3412,Abdulsalami Abubakar was in office while Vice President Mike Akhigbe served alongside him. Mike Akhigbe was preceded by Oladipo Diya. Abdulsalami Abubakar was succeeded by Al-Amin Daggash. Abdulsalami Abubakar was a member of the Nigerian Air Force.,1
3413,"Oladipo Diya was Mike Akhigbe's predecessor, Abdulsalami Abubakar was in office whilst Mike Akhigbe was Vice President. Abdulsalami Abubakar, was a member of the Nigerian Air Force, and his succcessor was Al-Amin Daggash.",0
3414,"Abel Caballero currently holds office while the monarch Juan Carlos I of Spain is reigning. Juan Carlos I of Spain was the predecessor of the current monarch, and he took over from Francisco Franco. Abel Caballero was also in office while Prime Minister Felipe Gonzalez was serving. Additionally, Abel Caballero hails from Galicia, Spain.",1
3415,"Abel Caballero, born in Galicia, Spain, held office during the monarchy of Juan Carlos I of Spain (preceeded by Francisco Franco) and Prime Minister Felipe Gonzalez' leadership.",0
3416,"Abel Caballero worked at and worked as the Minister of Transport. He was born in Galicia, Spain, but was also born in Spain. Abel Caballero is a member of the Spanish Socialist Workers' Party.",1
3417,Abel Caballero was born in Galicia in Spain and he was the Minister of Transport. He is now a member of the Spanish Socialist Workers' Party.,0
3418,"Abraham A. Ribicoff was a notable figure in the United States, known for his involvement in politics and public service. He was married to Casey Ribicoff, and the couple had a strong connection to the Native American community in the country. Ribicoff himself was born in New Britain, Connecticut, and was a proud American, holding U.S. nationality. The graph highlights these various aspects of Abraham A. Ribicoff's life and legacy, showcasing his diverse experiences and achievements.",1
3419,"Native Americans are an ethnic group in the U.S. which is where Abraham A Ribicoff is from. He was born in New Britain, Connecticut and his wife is Casey Ribicoff.",0
3420,"Adam Holloway is a notable person who has battled in the Gulf War. He was born in Kent, which is his birthplace. He started his active years on May 5th, 2005. Adam Holloway is an alumnus of Magdalene College Cambridge.",1
3421,"Adam Holloway was born in Kent and began his career on May 5th 2005. He fought in the Gulf War and his alma mater is Magdalene College, Cambridge.",0
3422,"Adam Koc was a brave fighter who battled in the Polish-Soviet War, which took place in Poland. The Polish language, which was spoken by Adam Koc and other Polish soldiers, played an important role during the conflict. The Polish-Soviet War was led by a commander named Joseph Stalin, who was known for his ruthless tactics. Despite this, Adam Koc remained loyal to his homeland and fought for Poland. His nationality was Polish, which further fueled his determination to defend his country.",1
3423,Adam Koc is a national of Poland where the language used is Polish. He was involved in battles of the Polish-Soviet war during which Joseph Stalin was a commander.,0
3424,"Adam Koc, a prominent figure in Polish history, was heavily involved in the Polish-Soviet War, which was a military conflict that took place during the Russian Civil War. The war was part of a larger conflict that involved many different countries and factions. Koc was known for his bravery and leadership on the battlefield, serving as a commander throughout the war. However, Koc's life came to a tragic end in New York City, where he died. Interestingly, his death place was far removed from the war that had defined so much of his life. It is also worth noting that Joseph Stalin, a figure who would later become infamous as a Soviet leader, served as a commander during the Polish-Soviet War.",1
3425,"Adam Koc, who died in New York City, fought in the Polish-Soviet War, in which Joseph Stalin was a commander. This war formed part of the Russian Civil War.",0
3426,"Adonis Georgiadis, a well-known Greek politician, was born in Athens, Greece. He went on to make a name for himself in the political world and eventually worked as the Vice-President of New Democracy. During his time in office, he made significant contributions to the party and helped to shape its policies. Following his departure, he was succeeded by Makis Voridis who stepped into the role and continued where Georgiadis left off. Georgiadis' contributions to politics in Greece will be remembered for years to come.",1
3427,"Adonis Georgiadis was born in Athens, Greece. He was Vice-president of new democracy and was succeeded by Makis Voridis.",0
3428,"Adonis Georgiadis, born in Athens, Greece, had worked at the Ministry of Economy Development and Tourism in Greece. He was succeeded by Makis Voridis.",1
3429,"Adonis Georgiadis was born in Athens, Greece and worked for the Ministry of Economy, Development and Tourism in Greece. He was succeeded by Makis Voridis.",0
3430,"Adonis Georgiadis, a former Member of the Hellenic Parliament, worked at and worked as an officeholder during his time in politics. Born in Athens, Greece, Georgiadis eventually rose to prominence within the political landscape of Greece. Following his tenure, he was succeeded by Makis Voridis, who took over his role in office.",1
3431,"Makis Voridis was the successor of Adonis Georgiadis, who, was born in Athens, Greece, and was a member of the Hellenic Parliament.",0
3432,"Agnes Kant is from the Netherlands, while the currency used there is the Euro. Emile Roemer is the leader of the Socialist Party Netherlands, a political party in the Netherlands.",1
3433,Agnes Kant is a national of the Netherlands where the currency is the euro. Emile Roemer is a member and leader of the Socialist Party in the Netherlands.,0
3434,"Agnes Kant is a prominent figure in Dutch politics. She is a member of the Socialist Party of the Netherlands, a political party that strongly advocates for the rights of the working class. Her nationality is Dutch, and she has been involved in politics for many years. Another notable figure in Dutch politics is Mark Rutte, who is the leader of the Netherlands. Agnes Kant has previously worked in the House of Representatives in the Netherlands and is known for her hard work and dedication to her job. Despite the challenges that come with being a leader in a political party, Agnes Kant has remained committed to the Socialist Party of the Netherlands and has played an important role in shaping the country's political landscape.",1
3435,"Agnes Kant, a Netherlands National, worked at the House of Representatives in Netherlands. She is a member of the Socialist Party in the Netherlands, the leader of which is, Mark Rutte.",0
3436,Agnes Kant is a Dutch national. The leader of the Netherlands is Mark Rutte. The Socialist Party Netherlands is led by Emile Roemer.,1
3437,"Agnes Kant is a national of the Netherlands, the leader of which, is Mark Rutte. In the Netherlands, Emile Roemer is leader and member of the Netherlands Socialist Party.",0
3438,"Agnes Kant is a prominent figure in the Socialist Party Netherlands, a political party known for its red-colored ideology. The party is currently led by Emile Roemer, and it has a strong presence in the Netherlands, where both Kant and Roemer are from. As a member of the Socialist Party Netherlands, Agnes Kant has been an advocate for social justice and equality. Her nationality is Dutch, which makes her an important representative of the country's political landscape.",1
3439,"Agnes Kant has Netherland nationality and is a member of the Socialist Party in the Netherlands which uses the colour ""red"" and is led by Emile Roemer.",0
3440,"Airey Neave was a notable figure who played a key role in battles, particularly during the Battle of France. He was born in Knightsbridge London and started his active years on June 30, 1953. Airey Neave continued to be a prominent figure until his active years came to an end on March 30, 1979.",1
3441,"Knightsbridge, London is the birthplace of Airey Neave and he was involved in the Battle of France. He started his career on 30th June 1953 and ended it on 30th March 1979.",0
3442,"Airey Neave was a key figure in battles such as the Battle of France, and he was born in Knightsbridge, London. His active years began on March 4th, 1974, and ended on March 30th, 1979. Throughout his active years, Airey Neave was a prominent figure in various political events and endeavors.",1
3443,"Airey Neave, born in Knightsbridge, London, was involved in the Battle of France; he began his career on March 4th 1974, and ended his career on 30th March 1979.",0
3444,"The graph shows several important details about Airey Neave, who was a commander during World War II. Neave was a member of the Royal Artillery unit, which was stationed at the Hohne garrison. During the war, he fought in several battles and was known for his bravery and leadership skills. Later, Neave became involved in politics, but his military career remained an important part of his legacy. Additionally, the graph mentions that Neave had some connection to Chiang Kai-shek, although it's unclear what this connection was. Overall, the graph provides a brief overview of Neave's military achievements and his place in history as a respected commander during World War II.",1
3445,"Airey Neave served in the Royal Artillery Unit, which has a garrison in Hohne, during World War Two. One of the commanders in that war was Chiang Kai-shek.",0
3446,"Albert B. White, born in Cleveland, went on to become a prominent figure in his field. However, his life came to an end in Parkersburg, West Virginia. After his passing, William M. O. Dawson succeeded him. William M. O. Dawson, on the other hand, was born in Bloomington, Maryland, and has since carried on the legacy left by Albert B. White.",1
3447,"Albert B. White was born in Cleveland and he died in Parkersburg, West Virginia. His successor was William M. O. Dawson who was born in Bloomington, Maryland.",0
3448,"Albert B. White was succeeded by William M. O. Dawson. White was born in Cleveland and his active years span from March 4, 1901 to March 4, 1905.",1
3449,"Born in Cleveland, Albert B. White started his career on March 4, 1901 and finished it on March 4th 1905.",0
3450,"Albert Jennings Fountain, a prominent figure in American history was born in New York, New York. It's interesting to note that he spoke French language, which may have influenced his life in various ways. During the American Civil War, he served as a commander under President Abraham Lincoln. Fountain was involved in many battles during this time and his contributions played a significant role in securing victory for the Union Army.",1
3451,"Albert Jennings Fountain was born in New York, where one of the languages spoken is French, He fought in the American Civil War, a conflict in which Abraham Lincoln was a commander.",0
3452,"Albert Jennings Fountain was born in New York City and later fought in the American Civil War under the command of Jefferson Davis. He went on to have battles of his own, but unfortunately, he met his end in Dona Ana County, New Mexico.",1
3453,"Albert Jennings Fountain was born in New York City and died in Dona Ana County, New Mexico. He had fought in the American Civil War, during which, Jefferson Davis was a commander.",0
3454,"Albert Jennings Fountain, a notable figure in United States history, met his untimely demise in the New Mexico Territory. Born in Staten Island, New York, Fountain lived a life full of accomplishments and contributions to society. It is unfortunate that his life was cut short in such a tragic manner. Nevertheless, Fountain's legacy will always be remembered and revered by many.",1
3455,"Albert Jennings Fountain was born in Staten Island, New York. He died in the New Mexico Territory in the U.S.",0
3456,"Alberto Teisaire, a member of the Justicialist Party, served as President Juan Peron's cabinet chief in Buenos Aires. He passed away in the same city where he served the government. Currently, the leader of Buenos Aires is Horacio Rodriguez Larreta.",1
3457,"Alberto Teisaire, a member of the Justicialist Party was in office while Juan Peron was president. Alberto Teisaire died in Buenos Aires, where Horacio Rodriguez Larreta is the leader.",0
3458,"Alberto Teisaire was a Rear Admiral by profession and worked at an office as well as served as the Provisional President of the Argentine Senate. His birthplace was Mendoza, Argentina. Isaac Rojas succeeded him as head of his post.",1
3459,"Isaac Rojas was the successor to Alberto Teisaire, who was born in Mendoza, Argentina. Alberto Teisaire was a Rear Admiral by profession and worked as a Provisional President of the Argentine Senate.",0
3460,"Alfred Moore Scales was a prominent politician from Reidsville, North Carolina and a member of the Democratic Party of the United States. He served as the Governor of North Carolina and was preceded in office by Daniel Gould Fowle. Throughout his career, Alfred Moore Scales worked at various offices and positions, including as a successor to Daniel Gould Fowle.",1
3461,"Alfred Moore Scales, a member of the U.S. Democratic Party, was born in Reidsville, North Carolina. He Governor of North Carolina and was succeeded by Daniel Gould Fowle.",0
3462,"Alfred N. Phillips was a member of the United States Army's military branch before he became a politician. During his time in the army, he fought in the Whiskey Rebellion battles. Phillips was originally from Connecticut, where he was born. After leaving the army, he worked as a Member of the U.S. House of Representatives from Connecticut's 4th district.",1
3463,"Connecticut born Alfred N Phillips, who served in the US Army, fought in the battle called Whiskey Rebellion. He was later a Member of the U.S. House of Representatives from Connecticut's 4th district.",0
3464,"Alfred N. Phillips was a member of the Democratic Party in the United States. He was succeeded by Albert E. Austin in his political career. Born in Connecticut, Phillips worked at the U.S. House of Representatives as a member from Connecticut's 4th district.",1
3465,"Connecticut born Alfred N Phillips, a Democrate, worked as Member of the U.S. House of Representatives from Connecticut's 4th district and was succeded by Albert E. Austin.",0
3466,"Alfred N. Phillips was a member of the Democratic Party in the United States. He was succeeded by Albert E. Austin. Phillips was born in Darien, Connecticut. He worked as the Mayor of Stamford, Connecticut, in his time in office.",1
3467,"Darien, Connecticut is the birthplace of Alfred N. Phillips, who was Mayor of Stamford, Connecticut. Alfred N. Phillips, was a member of the Democratic Party in the United States and was succeeded Alfred N. Phillips.",0
3468,"Allan Shivers is known for his affiliation with the party in the United States. After his tenure, he was succeeded by Price Daniel. Shivers was born in Lufkin, Texas and worked as the Governor of Texas in the office.",1
3469,"Allan Shivers was born in Lufkin, Texas and served in the Democratic Party in the U.S. He worked as the Governor of Texas and was succeeded by, Price Daniel.",0
3470,"Allan Shivers was a member of the party and served as the Governor of Texas. He was succeeded by Wilfred R. Cousins Jr. Born in Lufkin, Texas, Shivers worked at his office and held the position of Governor of Texas. He was not affiliated with the Democratic Party of the United States.",1
3471,"Allan Shivers was born in Lufkin, Texas and is a member of the Democratic Party in the United States. He served as the Governor of Texas and was succeeded by Wilfred R. Cousins Jr.",0
3472,"Alvah Sabin worked at the office of Secretary of State of Vermont in the region of Vermont's 3rd congressional district. He was also associated with the largest city of Vermont, Burlington, and contributed to the state of Vermont.",1
3473,Alvah Sabin worked in Vermont where he was secretary of the state and represented the 3rd Congressional District. The largest city in the state of Vermont is Burlington.,0
3474,"Alvah Sabin was a member of the Whig Party in the United States. The Whig Party was led by Daniel Webster. Sabin was from Vermont, which is the largest state in the region. The largest city in Vermont is Burlington.",1
3475,The largest city in Vermont is Burlington and Alvah Sabin represented Vermont because he belongs to the Whig Party (United States). Daniel Webster was a leader of the Whig Party in the United States.,0
3476,"The Battle of Gettysburg was a significant military conflict that occurred during the American Civil War. The commander of the Confederate forces was Robert E. Lee, while the Union forces were led by Aaron S. Daggett. Daggett played a pivotal role in the battles that led up to and ultimately culminated in the Battle of Gettysburg. For his bravery and valor in combat, Daggett was awarded the Purple Heart.",1
3477,One of the commanders during the American Civil War was Robert E Lee. The conflict included the Battle of Gettysburg in which Aaron S Daggett took part and was awarded the Purple Heart.,0
3478,"Juan Peron belonged to the party of Labour Party Argentina during his time in office as President of Argentina. Alberto Teisaire, who is from Argentina, was also in office during the same time period as President Peron. The official language of Argentina is Spanish.",1
3479,"Alberto Teisaire, is a national of Argentina, where Spanish is spoken. Alberto Teisaire, was in office while Juan Perón was president. Juan Perón was a member of the Labour Party in Argentina.",0
3480,"The graph shows several details related to the political sphere of Argentina during the era of Juan Peron. On the top, it displays the name of the political party to which Peron belonged, known as the Labour Party Argentina. Moving down along the edges, the graph indicates that Peron had a successor named Isaac Rojas, who replaced Alberto Teisaire after his term in office. Teisaire was born in Mendoza, a province in Argentina, which is also noted in the graph. The bottom edge states that Teisaire was in office while Juan Peron was serving as President of the country. Overall, the graph provides information about key figures and events during the Peronist political movement in Argentina.",1
3481,"Juan Peron was a member of the Argentian Labour Party and during his Presidency Alberto Teisaire, who was born in Mendoza in Argentina, was in office. Isaac Rojas eventually succeeded Teisaire.",0
3482,"AIDA Cruises is a company located in Germany, and it operates the AIDAstella cruise ship. The parent company of Costa Crociere is Carnival Corporation & plc. AIDAstella was constructed by Meyer Werft and is owned by Costa Crociere, although it is operated by AIDA Cruises.",1
3483,"AIDAstella was built by Meyer Werft, owned by Costa Crociere, the parent company of which is, Carnival Corporation & plc. AIDAstella is operated by AIDA Cruises which is located in Germany.",0
3484,The AIDAstella is a ship operated by AIDA Cruises. Its beam measures 32.2 meters and it has a top speed of 38.892 km/h. The ship was built by Meyer Werft and has a length of 253260.0 millimeters.,1
3485,"AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella has a beam of 32.2 m, is 253260.0 millimetres in length and has a beam of 32.2 m.",0
3486,"The ALCO RS-3 locomotive, built by the American Locomotive Company, boasts a length of 17068.8 millimetres. It features an impressive 12 cylinder count and its build dates back to May 1950 through August 1956. The engine operates on a four-stroke engine, making it a reliable model for transportation needs.",1
3487,"The ALCO RS-3, built by the American Locomotive Company, was produced Between May 1950 and August 1956. It has 12 cylinders, a four-stroke engine and is 17068.8 millimetres.",0
3488,"The ALCO RS-3 locomotive, built by the American Locomotive Company, is an impressive machine with a length of 17068.8 millimetres. It boasts a cylinder count of 12 and is powered by a V12 engine. The ALCO RS-3 was built between May 1950 and August 1956.",1
3489,"The ALCO RS-3, produced between May 1950 and August 1956 by the American Locomotive Company, has 12 cylinders and a V12 engine and it's length is 17068.8 millimetres.",0
3490,"The ALV X-1 graph displays several pieces of information related to the United States. The graph shows that the country of origin for ALV X-1 is the United States. Additionally, the graph presents data about the ethnic group associated with the United States, which is Native Americans. The demonym for people from the United States is Americans, as represented in the graph. The capital of the United States is Washington D.C., as highlighted. Lastly, the graph indicates that the anthem for the United States is ""The Star-Spangled Banner.""",1
3491,"The inhabitants of the United States, from where ALV X-1 hails, are called Americans. The Star Spangled Banner is the national anthem of the united States, Washington D.C. is its capital city and Native Americans one of its ethnic groups .",0
3492,"The AMC Matador, also known as the American Motors Matador, is a mid-size car with a body style of a station wagon. It is assembled in Thames, New Zealand and comes equipped with an AMC V8 engine.",1
3493,"The AMC Matador (also known as the American Motors Matador) is assembled in Thames, New Zealand. Classified as a mid-size car, it features a wagon style body and an AMC V8 engine.",0
3494,"The Alhambra is owned by the P&O company, with their headquarters located in London. The ship has a beam of 8.3 meters and is powered by Humphrys Tennant and Dykes technology. The Alhambra was built by the Samuda Brothers.",1
3495,"P&O company is located in London and owns the Alhambra which was built by, the Samuda Brothers. The Alhambra has an 8.3m ship beam and is powered by a Humphrys, Tennant and Dykes engine.",0
3496,"The graph shows various aspects related to American Motors, an American automobile company. The first data point indicates that American Motors had a successor called Eagle automobile. The second data point shows that American Motors had a subsidiary called Wheel Horse. The third data point states that AMC Matador was a car manufactured by American Motors. The fourth data point reveals that American Motors faced a fate related to Chrysler. Lastly, the graph highlights Roy D. Chapin Jr., a key person associated with American Motors.",1
3497,"AMC Matador is manufactured by American Motors, a key person of the company is Roy D Chapin Jr. The Wheel Horse is a subsidiary of American Motors which was succeeded by Eagle and acquired by Chrysler.",0
3498,"On January 25th, 1969, the American submarine NR-1 was launched into the water. This submarine has a top speed of 8.334 and a ship draft of 4.6 meters. Its length measures 45000.0 millimeters and the ship beam is 3.8 meters.",1
3499,"The American Submarine NR-1 has a ship beam of 3.8 m, a ship draft of 4.6m, is 45000.0 (millimetres) long and has a top speed of 8.334 km/h. It was launched on The 25th of January 1969.",0
3500,"The Antares rocket was launched from the Mid-Atlantic Regional Spaceport on Launch Pad 0. This rocket is comparable to the Delta II, which is also from the United States. The Delta II is known for its country of origin, while the Antares rocket is associated with the Minotaur IV rocket at the same launch site.",1
3501,"The Minotaur IV rocket was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, the same launch site that the Antares rocket was launched from. The rocket Antares is comparable to Delta II which is from the United States.",0
3502,"The Antares rocket, which has a diameter of 3.9 metres, was manufactured by the Yuzhnoye Design Office and made its maiden flight on October 28, 2014. The launch site for the Antares rocket was the Mid-Atlantic Regional Spaceport Launch Pad 0. However, the final flight of the Antares rocket occurred on July 13, 2014.",1
3503,"Yuzhnoye Design Office created the Antares rocket whose initial flight took place July 13, 2014 at the Mid-Atlantic Regional Spaceport Launch Pad 0. The rocket is 3.9 m in diameter and took its last trip on Oct. 28, 2014.",0
3504,"The Antares rocket was manufactured by the Yuzhnoye Design Office and had a diameter of 3.9 metres. It made its maiden flight on October 28, 2014, from Launch Pad 0 at the Mid-Atlantic Regional Spaceport. Its final flight occurred on September 18, 2013.",1
3505,"The Antares rocket is 3.9 metres in diametre and is manufactured by the Yuzhnoye Design Office. Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0. The Antares rocket made its first flight on October 28th, 2014 and its final flight on September 18th, 2013.",0
3506,"The final Flight of the Ariane 5 rocket took place on December 18th, 2009. This rocket was manufactured by Airbus Defence and Space and had a diameter of 5.4 metres. The first launch of the Ariane 5 was its maiden Flight on August 11th, 2005, from the Guiana Space Centre, which was also the launch Site for its final Flight.",1
3507,"The Ariane 5 had its first voyage August 11, 2005 and its last flight on December 18, 2009. It was manufactured by Airbus Defence and Space and launched from the Guiana Space Centre. Its diameter is 5.4 metres.",0
3508,"Arianespace, an aerospace company, has its location in the city of Courcouronnes. Its headquarters can be found at the Guiana Space Centre in French Guiana. The ELA-3 site at the Guiana Space Centre is utilized as the launch site for the Ariane 5 rocket. Arianespace is the operator at the ELA-3 site.",1
3509,"The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes.",0
3510,"The Aston Martin V8 is a mean of transportation that is related to the Aston Martin DBS. The Aston Martin DBS is the successor to the Aston Martin Vantage. The assembly of the Aston Martin V8 takes place in Newport Pagnell, and its engine has a capacity of 5.3 litres. Aston Martin is the manufacturer of the Aston Martin V8.",1
3511,"The Aston Martin V8, manufactured by Aston Martin, is related to the Aston Martin DBS and was succeeded by the Aston Martin Vantage. Its engine volume is 5.3 litres. and it is assembled at Newport Pagnell.",0
3512,"The Aston Martin V8 and DBS are both related mean of transportation, with the V8 boasting a body style of a coupe and running on a 5.3 litre engine. Another related mean of transportation is the Aston Martin RHAM/1, which is also associated with the V8. The V8 is assembled in Newport Pagnell.",1
3513,"The Aston Martin V8, related to the Aston Martin DBS and the Aston Martin RHAM/1 , is a Coupe with an engine volume of 5.3 litres. It is assembled in Newport Pagnell.",0
3514,"The Aston Martin V8, a stylish and powerful vehicle, is a popular choice for transportation enthusiasts. Made in the United Kingdom, this car has been assembled in the country as well. Elizabeth II, a respected leader in the UK, is associated with the sleek and iconic Aston Martin DBS. The Aston Martin V8 has a successor in the form of the equally impressive Aston Martin Virage. Both the V8 and Virage have been manufactured by the prestigious Aston Martin brand.",1
3515,"The Aston Martin V8, assembled in the United Kingdom (leader:Elizabeth II), was succeeded by the Aston Martin Virage which was manufactured by Aston Martin. The V8 and the Virage are relative means of transport with the Aston MArtin DBS.",0
3516,"The Audi A1 boasts a 1.2 litre engine, making it an efficient choice for a supermini. Its front-engine front-wheel-drive layout also adds to its appeal in terms of handling. Built in Brussels, Belgium, the Audi A1 is a sleek and stylish hatchback that exudes class.",1
3517,"Audi A1 hatchback is a supermini vehicle made in Brussels, Belgium. It contains a 1.2 l front engine with a front wheel drive layout.",0
3518,"The graph features multiple relations and nodes related to Audi. The ""Audi A1"" node is directly connected to the ""manufacturer"" relation, which indicates that Audi is the manufacturer of the Audi A1 car model. Another node labeled ""Audi"" appears multiple times in the graph, with different relations and nodes attached to it. 

One relation attached to ""Audi"" is ""founded By"", which indicates that August Horch is the founder of Audi. Another relation attached to ""Audi"" is ""subsidiary"", which connects to the nodes ""Ducati"" and ""Lamborghini"". This indicates that Audi is the parent company of these subsidiaries. 

Lastly, the ""Audi"" node is also connected to the ""division"" relation, which points to the ""Audi e-tron"" node. This indicates that the Audi e-tron is a subdivision or product line within the Audi brand.

Overall, the graph highlights the various relationships and nodes tied to the Audi brand, including its car models, subsidiaries, founder, and product divisions.",1
3519,"Audi A1 is made by Audi, the company which was founded by August Horch. Audi e-tron is a division of Audi which has Lamborghini and Ducati as subsidiaries.",0
3520,"The graph shows information about Caterpillar Inc. and its various locations and partnerships. The foundation place for Caterpillar Inc. is located in California, while its headquarters are located in Peoria, Illinois. AIDAluna, a cruise ship, is owned by AIDA Cruises, and its power type is provided by Caterpillar Inc. It is clear that Caterpillar Inc. is a major player in the power industry, providing essential services to a variety of businesses across the United States and beyond.",1
3521,"Caterpillar Inc. founded in California in the U.S. is now in Peoria, Ill. That company powered the AIDAluna craft and is owned by AIDA Cruises.",0
3522,"Caterpillar Inc. is an important company in the power industry, as evidenced by their role as the power type behind the AIDAluna. AIDA Cruises, the owner of the AIDAluna, is headquartered in Rostock, Germany. Meanwhile, the key person behind Caterpillar Inc. is Douglas R. Oberhelman, who has been instrumental in leading the company to great success. Finally, Caterpillar Inc. has a strong foundation in the United States, where they continue to innovate and advance the field of power generation.",1
3523,"AIDA Cruises, located at Rostock, is owned by AIDAluna. AIDAluna is powered by Caterpillar Inc., which was founded in the U.S. and is led by Douglas R. Oberhelman.",0
3524,"Caterpillar Inc. is an American company with its foundation place in the United States. The company's headquarters is located in Peoria, Illinois. One of the notable figures associated with Caterpillar Inc. is Douglas R. Oberhelman who is considered as the key person of the company. Furthermore, Caterpillar Inc. is also known for its power type technology which is utilized by AIDA Cruises' vessel called AIDAluna, which is owned by the respective company.",1
3525,"AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois.",0
3526,Costa Crociere is located in Genoa and is a subsidiary of Carnival Corporation & plc. AIDAstella is operated by AIDA Cruises and was built by Meyer Werft. The owner of AIDAstella is Costa Crociere.,1
3527,"Carnival Corporation & plc is the parent company of Costa Crociere in Genoa, who own the AIDAstella. AIDAstella was built by Meyer Werft and is operated by AIDA Cruises.",0
3528,"Finland is home to the Finns, and the Sami languages are an important aspect of the country's diverse language offerings. At the helm of the nation is the leader Juha Sipila. Additionally, the Aleksey Chirikov icebreaker was built by Finland, specifically at the Arctech Helsinki Shipyard.",1
3529,"Finland's Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov. Juha Sipila leads Finland, where the people are known as Finns and Sami languages are spoken.",0
3530,"Germany's capital is Berlin. Neptun Werft is located in the city of Rostock, Germany. The leader of Germany is Joachim Gauck. Rostock is a city in Germany. Neptun Werft built the A-Rosa Luna.",1
3531,"The A Rosa Luna was built on the Neptun Werft, located in Rostock, Germany. Germany (whose capital city is Berlin) is led by Joachim Gauck.",0
3532,"Germany is a country with Andreas Vosskuhle as its leader and Berlin as its capital. The Neptun Werft is located in the city of Rostock, which is also in Germany. The A-Rosa Luna was built by Neptun Werft.",1
3533,"Neptun Werft of Rostock, Germany made the A-Rosa Luna. Berlin is the capital of Germany and Andreas Voßkuhle is a leader there.",0
3534,"The demonym for United States is Americans, with Washington D.C. serving as the country's capital. The primary language spoken in the United States is the English language. The Atlas II rocket was created in the United States. Additionally, Native Americans in the United States make up a significant ethnic group.",1
