,text,label
2880,"The asteroid 109 Felicitas was discovered on December 31, 2006. Its orbital period is 139705000.0, with an apoapsis of 523329000.0 kilometres.",1
2881,"The epoch date of 109 Felicitas was 31 December 2006,has an orbital period of 139705000.0 and its apoapsis is 523329000.0 kilometres.",0
2882,10 Hygiea has an average speed of 16.76 kilometrePerSeconds and an orbital period of 5.57 days with an apoapsis of 523951582.33968 kilometres.,1
2883,The 10 Hygiea has an apoapsis of 523951582.33968 km and an average speed of 16.76 km per second. 5.57 days is the orbital period for the asteroid.,0
2884,"10 Hygiea has an average speed of 16.76 kilometres per second, a surface area of 837080.744 square kilometres, and an apoapsis of 523951582.33968 kilometres.",1
2885,"10 Hygiea has an apoapsis of 523951582.33968 km, a surface area of 837080.744 sq km and an average speed of 16.76 km per sec.",0
2886,The dwarf planet 10 Hygiea has a surface area of 837080.744 square kilometres. The apoapsis (the point in its orbit at its furthest distance) for 10 Hygiea is 523951582.33968 kilometres and its temperature is estimated to be 164.0 kelvins.,1
2887,"10 Hygiea; has a surface area of 837080.744 square kilometres, an apoapsis of 523951582.33968 kilometres, and a temperature of 164.0 kelvins.",0
2888,110 Lydia was discovered on 2006-12-31 with a mass of 6.7 kilograms and a periapsis of 377016000000.0.,1
2889,"110 Lydia's epoch is 31st December 2006, it has a mass of 6.7kg and a periapsis of 377016000000.0.",0
2890,"In 2006-12-31, Lydia (asteroid 110) came within 377016000000.0 meters at its periapsis, and reached its apoapsis at 440756000.0 kilometres.",1
2891,"110 Lydia; has an apoapsis of 440756000.0 kilometres, a periapsis of 377016000000.0, and its epoch is 31st December 2006.",0
2892,"Suburban Legends are a pop music band associated with Aaron Bertram and Kids Imagine Nation. They specialize in creating upbeat, catchy tunes that make the listener feel joy and excitement.",1
2893,"An artist with the band Kids Imagine Nation, Aaron Bertram plays for the Suburban Legends band which plays pop music.",0
2894,"Aaron Deer is an indie rock artist from Indiana, United States. His music has captivated audiences from around the world.",1
2895,"Aaron Deer was born in Indiana,United States and his musical genre is indie rock.",0
2896,Aaron Deer is an American musician from Indiana creating experimental Psychedelia music.,1
2897,Aaron Deer is an American from Indiana who performs Psychedelia music.,0
2898,"Aaron Turner is an associated musical artist of the bands Twilight band and Greymachine, primarily producing music in the black metal genre.",1
2899,"Black Metal music is Aaron Turner's thing and he plays for Twilight band. Mr. Turner is also associated with Greymachine, the band.",0
2900,Aaron Turner is associated with the bands Twilight Band and Greymachine and is known for his work in drone music.,1
2901,Aaron Turner plays drone music and played with the bands Twilight and Greymachine.,0
2902,"Aaron Turner is an artist associated with ambient music, most notably as a member of the bands Twilight and Mamiffer. He is known for creating unique and ethereal soundscapes with his music.",1
2903,Aaron Turner played with the bands Twilight and Mamiffer. His genre is Ambient music.,0
2904,"Aaron Turner is a renowned musician who is known for his black metal genre, playing electric guitar. He has now ventured into the fusion genre by combining death metal with his signature sound.",1
2905,Aaron Turner plays electric guitar in the Black Metal genre. Death metal is a fusion of black metal.,0
2906,"Aaron Turner is known for singing in black metal, but has branched off into death metal fusion genres.",1
2907,Black Metal is a genre of Aaron Turner's music and Death metal is a musical fusion of black metal.,0
2908,"Abradab, born on 1978-11-12, is an associated musical artist of the bands Kaliber 44 and Magik Rapper.",1
2909,Abradab who was born on November 12th 1978 is an artist for the band Kaliber 44 and he is with rapper associated with Magri.,0
2910,"Abradab is a rap artist from Katowice, Poland. He is best known as the co-founder of the Polish hip-hop group Kaliber 44, along with his brother, Magik rapper.",1
2911,"Katowice born Abradab has been with the band Kaliber 44 and associated with rapper, Magik.",0
2912,Hip hop music has its stylistic origin in funk and disco. Ace Wilder is a hip hop music artist.,1
2913,"Hip hop music, with origins in Disco and Funk, is the genre of musician, Ace Wilder.",0
2914,"Agustin Barboza was born in Asuncion, Paraguay, with the leader of the country being Juan Afara. Agustin Barboza is of Paraguayan origin.",1
2915,"Agustín Barboza was born in Asunción, Paraguay which is led by Juan Afara.",0
2916,Al Anderson is a vocalist best known for his work with the NRBQ band. He is associated with the music genre of rock music.,1
2917,Al Anderson sings for the band NRBQ and their specialty is Rock music.,0
2918,"Alan Frew's genre is Rock music, with its stylistic origin in Country music. Rock music has been further fused with Bhangra music, creating a unique and dynamic music fusion genre.",1
2919,"Alan Frew's genre is Rock music, which originated from country music. The music Bhangra is part of the fusion genre, partly coming from Rock music.",0
2920,Albennie Jones is a jazz artist whose music has roots in the blues. His jazz incorporates a fusion with the Afrobeat genre.,1
2921,Albennie Jones plays Jazz music which originated from Blues music. A fusion of Jazz is Afrobeat music.,0
2922,"Albenie Jones hails from Errata Mississippi and is most well known for his rhythm and blues genre, with a derivative sound in disco music.",1
2923,"Albennie Jones, born in Errata, Mississippi, is a performer of rhythm and blues, of which disco is a derivative.",0
2924,"Aleksandra Kovac is a pop music artist associated with the band Bebi Dol and the Kovac sisters duo, K2.",1
2925,"Aleksandra Kovač plays pop music for the K2 band. He knows musician, Bebi Dol.",0
2926,"Aleksandra Kovac is an artist associated with the bands Bebi Dol and Kornelije Kovac, performing in the genre of pop music.",1
2927,"Aleksandra Kovač, whose musical genre is Pop, is in same band with Kornelije Kovač and is associated with the musical artist Bebi Dol.",0
2928,"Aleksandra Kovac is a rhythm and blues artist who is associated with the band K2 Kovac Sisters Duo, along with her sister Kristina Kovac. Together they create music that blends blues, soul, funk, and jazz.",1
2929,Aleksandra Kovač is an artist for the band K2 and has the musical genre of rhythm and blues. She is musically involved with Kristina Kovac.,0
2930,Synthpop is a genre of electronic music with its stylistic origin stemming from Pop music and Disco.,1
2931,"The musical genre of Alex Day, is Synthpop, which originated from Disco and has its stylistic origins in pop music.",0
2932,"Alfred Garth Jones was born in England, specifically in Manchester. He passed away in Sidcup.",1
2933,"Alfred Garth Jones was born in Manchester,England and he passed away in Sidcup.",0
2934,Alfred Garth Jones was born in England and held the nationality of the United Kingdom. He passed away in London.,1
2935,Alfred Garth Jones was born in London in the United Kingdom. He died in London.,0
2936,"Alfred Garth Jones was born in Manchester, United Kingdom, and died in London.",1
2937,"Alfred Garth Jones was born in Manchester in the UK, and died in London.",0
2938,Alfred Garth Jones was born in Manchester and died in Sidcup. He was a leader of the Labour Party UK.,1
2939,"Born in Manchester, Alfred Garth Jones, died in Sidcup. In Manchester The Labour Party leads.",0
2940,The death place of Alfred Garth Jones was Sidcup and the leader of London is Boris Johnson.,1
2941,"Alfred Garth Jones died in Sidcup, London (led by Boris Johnson).",0
2942,Alison O'Donnell is an Irish folk musician known for her work with bands Flibbertigibbet and Mellow Candle. She is celebrated for her masterful songwriting and playing traditional folk music of Ireland.,1
2943,Alison O'Donnell played folk music of Ireland for the band Mellow Candle and the Flibbertigibbet band.,0
2944,"Alison O'Donnell is a folk music artist associated with two bands, Mellow Candle and Flibbertigibbet. Her music is a mix of folk ballads and acoustic melodies.",1
2945,Alison O'Donnell plays folk music and has played with the Mellow Candle and Flibbertigibbet bands.,0
2946,"Alison O'Donnell is a jazz vocalist and multi-instrumentalist who plays the voice, bodhran, percussion, and autoharp. With a sound that's a mix of funk, jazz and other derivatives, she creates a unique sound that is sure to entertain.",1
2947,"Jazz musician Alison O'Donnell is a vocalist and also plays the bodhran,percussion and autoharp. Jazz derives from Funk.",0
2948,"Alison O'Donnell is a jazz artist who has released music under Static Caravan Recordings. Her music is heavily influenced by funk, a popular derivative of jazz.",1
2949,Jazz musician Alison O'Donnell is signed with Static Caravan Recordings. Jazz is the origin of Funk.,0
2950,"Allen Forrest was born in Dothan, Alabama and is a pop music solo singer. He started his career in music in early 2000s and has since released multiple singles and albums. He has achieved critical acclaim and garnered a loyal fan base with his catchy and distinctive sound.",1
2951,"Born in Dothan, Alabama, Allen Forrest has a background as a solo singer and was a pop artist.",0
2952,Allen Forrest is a solo singer from Dothan Alabama. His genre of music is Rhythm and Blues.,1
2953,"Born in Dothan (Alabama), Allen Forrest, started out as a solo singer and performs rhythm and blues music.",0
2954,"Alternative rock is a music fusion genre combining elements of new wave music and nu metal. Andrew White is a musician who often works in the alternative rock genre, which evolved from the stylistic origins of new wave music.",1
2955,"The musician Andrew White's genre is alternative rock, which has origins in New wave music and Nu metal is a music fusion genre of alternative rock.",0
2956,"Anders Osborne has worked with a variety of talented musicians, including Billy Iuso, Tab Benoit, and Kirk Joseph. He has been a member of many bands over the years, bringing a unique blend of styles to each collaboration.",1
2957,Anders Osborne has collaborated with Kirk Joseph and is associated with musical artist Billy Iuso and Tab Benoit.,0
2958,"Anders Osborne is a renowned musician signed to Rabadash Records. His genre of music is rock music, however he often emphasizes his music fusion genre of Bhangra music.",1
2959,"Anders Osborne, whose genre is rock music, is signed to the Rabadash Records label. A musical fusion of rock music is called bhangra music.",0
2960,"Andra singer is a dancer-pop singer associated with the band CRBL. She has been a part of various collaborations and concerts, showcasing her unique sound and style.",1
2961,"Andra, a singer of Dance-pop music, is associated with the band CRBL and the singer Puya.",0
2962,Andra singer has a genre of Rhythm and Blues. She is associated with the band and musical artist Andreea Balan as well as Marius Moga.,1
2963,"Rhythm and blues is the genre of singer Andra, who, is associated with musician Marius Moga and Andreea Bălan.",0
2964,Andra singer is a solo singer in the rhythm and blues genre. A derivative of rhythm and blues is disco.,1
2965,"Starting her career as a solo singer, Andra's genre is Rhythm and blues, a derivative of which, is Disco.",0
2966,"Andrew Rayel is an associated musical artist of Christian Burns and Jonathan Mendelsohn, working in the genre of trance music.",1
2967,"Andrew Rayel plays trance music and is associated with Christian Burns and musician, Jonathan Mendelsohn.",0
2968,Andrew Rayel is an EDM artist associated with the band Jonathan Mendelsohn and the artist Bobina. The genre he is most well known for is Trance music.,1
2969,Trance musician Andrew Rayel is associated with musical artists Jonathan Mendelsohn and Bobina.,0
2970,"Andrew Rayel is associated with the Musical Artists Jwaydan Moyine and Christian Burns, whose genre is House music.",1
2971,"Christian Burns plays house music and is associated with Andrew Rayel. Mr. Rayel is connected with Jwaydan Moyine, musician.",0
2972,"Andrew White musician is associated with the band, Kaiser Chiefs, and the musical artist, Marry Banilow. His music was released through Universal Records, which is a defunct record label.",1
2973,"Andrew White, member of the band Kaiser Chiefs, is also associated with artist Marry Banilow. His record label was Universal Records, which is now defunct.",0
2974,Aaron Bertram is an associated musical artist with the ska punk band Suburban Legends. He is known for his work in developing the ska punk genre.,1
2975,"Aaron Bertram, whose musical genre is Ska punk, plays for the Suburban Legends band. Ska punk originated from ska music.",0
2976,"Albennie Jones, an African American from the United States, was born in Errata Mississippi.",1
2977,"Albennie Jones was born in Errata Mississippi in the USA, a country where the African Americans are an ethnic group.",0
2978,The 1955 Dodge came with a powerful V8 engine and a 3-speed automatic transmission. It was also known as the Dodge Coronet.,1
2979,"The 1955 Dodge, with an alternative name of Dodge coronet, has a V8 engine and 3-speed transmission.",0
2980,The A-Rosa Luna cruise ship was ordered on 2004-01-22 and is 125800 millimetres in length. It is a class of cruise ship that offers unique and memorable experiences to passengers.,1
2981,"Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of, 125.8 metres.",0
2982,The A-Rosa Luna has a displacement of 1850.0 tonnes and a top speed of 24.0. It has a length of 125800.0 millimetres.,1
2983,"With a top speed of 24.0, the ship A Rosa Luna is 125800.00 millimetres long and weighs 1850 tonnes.",0
2984,"AIDA Cruises is a German cruise operator and the owner of AIDAstella, which is operated by Costa Crociere.",1
2985,The operator of AIDAstella is German baased AIDA Cruises. The AIDAstella is owned by Costa Crociere.,0
2986,"The AIDAstella was christened on March 16th 2013 and officially entered service one day later on March 17th 2013. The luxurious cruise liner has a length of 253260.0 millimetres, making it one of the biggest vessels in the world.",1
2987,"The AIDAstella, 253260.0 millimetres long, was christened on March 16, 2013 and put into service the next day.",0
2988,The American Locomotive Company's ALCO RS-3 locomotive was designed and built by the American Locomotive Company. It features a four-stroke engine and has a length of 17068.8 millimetres.,1
2989,The American Locomotive Company built the ALCO RS-3 which has a 4-stroke engine and is 17068.8 millimeters long.,0
2990,"The American Locomotive Company (ALCO) RS-3 is a 171,068.8 millimetre long diesel-electric locomotive built with a V12 engine.",1
2991,"The ALCO RS-3, built by the American Locomotive Company, has a V12 engine and is 17068.8 millimetres.",0
2992,"The American Locomotive Company (ALCO) RS-3 model locomotive was built by American Locomotive Company and is 17068.8 millimetres in length. It was founded in Schenectady, New York in the 19th century.",1
2993,"The American Locomotive Company was founded in Schenectady, New York and built the ALCO RS-3 which is 17068.8 mms in length.",0
2994,African Americans in the United States are commonly referred to as Americans. This originates from the fact that the United States is the ALV X-1 country of origin.,1
2995,"Originating in the United States and by Americans, some of African decent is the ALVX-1.",0
2996,"The ALV X-1 originates from the United States, with the primary ethnic group being Native Americans in the United States. The capital of the United States is Washington D.C.",1
2997,"The United States has an ethnic group called Native Americans, the capital is Washington D.C. and the ALV X-1 hails from the US.",0
2998,"The ALV X-1 rocket had a diameter of 1.524 metres, and consists of 2 stages. It has had a total of 1 launch.",1
2999,"The ALV X-1, with 2 rocket stages and one launch, has a 1.524 m diameter.",0
3000,"The Abarth 1000 GT Coupe was a 1958 two-door coupe that featured a straight-four engine. It was one of the most popular Abarth cars of the time. With its impressive performance and sleek design, the Abarth 1000 GT Coupe was a car that was admired by many.",1
3001,"The Abarth 1000 GT Coupe, with a straight-four engine, had its final production in 1958.",0
3002,The Abarth 1000 GT Coupe has a wheelbase of 2160.0 millimetres and a width of 1.55. This sporty vehicle has a classic two door coupe body style.,1
3003,The Abarth 1000 GT Coupé is a two door coupé with a wheelbase of 2160 millimetres and a with of 1.55 metres.,0
3004,Aleksey Chirikov's icebreaker was constructed by Arctech Helsinki Shipyard and has a beam of 21.2 meters. This powerful vessel is set to be the newest addition to the ice-breaking fleet.,1
3005,"The icebreaker Aleksey Chirikov ship, built in Helsinki at the Arctech Helsinki Shipyard, has a 21.2 ship beam.",0
3006,The Alfa Romeo 164 is an assembly of Mean of Transportation related to the Fiat Croma in Italy. The capital of Italy is Rome.,1
3007,The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.,0
3008,"The Alfa Romeo 164 is a mean of transportation related to the Lancia Thema manufactured in Italy, with its capital being Rome.",1
3009,"The Alfa Romeo 164, which was assembled in Italy, and the Lancia Thema are related types of transportation. The capital of Italy is Rome.",0
3010,"The Alfa Romeo 164 is a related Mean Of Transportation, and its main assembly plant is located in Arese. Its closest related model is the Fiat Croma, while its sister model is the Lancia Thema.",1
3011,The Alfa Romeo 164 was assembled in Arese and is a similar means of transport to the Fiat Croma and also related to the Lancia Thema.,0
3012,"The Alfa Romeo 164 is a Mean Of Transportation related to the Fiat Croma, which is assembled in Milan. It is also related to the Saab 9000, another Mean Of Transportation.",1
3013,"The Alfa Romeo 164 was assembled in Milan and is a similar means of transport to the, Fiat Croma and the Saab 9000.",0
3014,"The Alhambra was a ship launched on 1855-05-31, with a beam of 8.3 m and a length of 63800.0 millimetres.",1
3015,"The ship Alhambra, launched on the 31st May 1855, has a ship beam of 8.3m and is 63800.0 millimetres long.",0
3016,Alhambra was a ship built in 1855-05-31 with a beam of 8.3 m. It was in service until it was wrecked.,1
3017,"The Alhambra, with its 8.3 m ship beam, launched 5/31/1855, was wrecked.",0
3018,"The Alvis Speed 25 is a vehicle manufactured by the Alvis Car and Engineering Company, founded in Coventry. It is powered by a petrol engine.",1
3019,The Alvis Speed 25 has a petrol engine and was manufactured by the Alvis Car and Engineering Company which was founded in Coventry.,0
3020,"American Motors was the manufacturer of the Eagle automobile, as well as the AMC Matador. The key person behind the company was Roy D. Chapin Jr., whose vision and ambition helped shape its fate.",1
3021,AMC Matador is manufactured by American Motors where Roy D Chapin Jr is a key person and was succeeded ny Eagle.,0
3022,"The Antares rocket is manufactured by Yuzhnoye Design Office and its comparable rocket is the Delta II, which was originally developed by the United States.",1
3023,"The Antares rocket, manufactured at the Yuzhnoye Design Office, is comparable to the US Delta II.",0
3024,"The Antares rocket is manufactured by the Yuzhnoye Design Office. It is launched from the Mid-Atlantic Regional Spaceport, Launch Pad 0. The Antares rocket's function is to serve as a medium expendable launch system.",1
3025,The Antares rocket is a medium expendable launch system built at the Yuzhnoye Design Office.,0
3026,Arianespace is the manufacturer of Ariane 5 and its launch site is located at the Guiana Space Centre's ELA-3.,1
3027,The Ariane 5 was launched at the ELA-3 at the Guiana Space Centre. Arianespace made the Ariane 5.,0
3028,"The Aston Martin V8 is an assembly of a 5.3 litres engine manufactured in Newport Pagnell Buckinghamshire England United Kingdom. It is a mean of transportation, represented by Aston Martin DBS.",1
3029,"The Aston Martin V8 is similar to the DBS and has a 5.3 litre engine. It is made in Newport Pagnell, Buckinghamshire, England, UK.",0
3030,"The Aston Martin V8 is a mean of transportation, powered by a 5.3 litre engine and assembled in the United Kingdom. It is most noted for its appearance in the Aston Martin DBS.",1
3031,The Aston Martin V8 is assembled in the United Kingdom and has an engine volume of 5.3 litres. The Aston Martin V8 and Aston Martin DBS are a related means of transport.,0
3032,The United States' Atlas II rocket was launched from two different sites: Vandenberg Air Force Base and Cape Canaveral Air Force Station. Both sites hosted successful launches of the Atlas II rocket.,1
3033,"Coming from the US, the Atlas II was launched from Cape Canaveral Air Force Station and Vandenberg Air Force Base.",0
3034,The United States is a country of origin for Atlas II. It has a diverse ethnic group with Native Americans living in the United States. The highest leader of the United States is the President of the United States.,1
3035,The Atlas II comes from the US where Native Americans are an ethnic group and the leader is the President.,0
3036,The Atlas II rocket was developed in the United States and launched from Cape Canaveral Air Force Station and Spaceport Florida Launch Complex 36. Its purpose was to expand the capabilities of the United States's space program.,1
3037,"Atlas II originates from the United States, and was launched from the Cape Canaveral Air Force Station in Spaceport Florida Launch Complex 36.",0
3038,The Audi A1 is an engine with 1.2 liters. It is assembled in Audi Brussels. The Audi A1 has a hatchback body style.,1
3039,The Audi A1 is a hatchback assembled by Audi Brussels and has a 1.2 litre engine.,0
3040,The Audi A1 is a small luxury vehicle manufactured by Audi. It is related to the SEAT Ibiza and the Volkswagen Polo as a means of transportation.,1
3041,The Audi A1 is manufactured by Audi. It is a similar means of transport as the Seat Ibiza and Volkswagen Polo since they are all cars.,0
3042,"Caterpillar Inc. is located in Peoria, Illinois and provides the power type for the AIDAluna foundation in California.",1
3043,"AIDAluna is powered by Caterpillar Inc. which was founded in California and is located in Peoria, Illinois.",0
3044,"AIDAluna is owned by AIDA Cruises and powered by Caterpillar Inc., located in Illinois.",1
3045,"Caterpillar Inc. of Illinois powers the AIDA Cruise owned, AIDAluna.",0
3046,"The AIDAstella cruise ship is owned and operated by Costa Crociere, with its home port located in Genoa, Italy and operated by AIDA Cruises.",1
3047,Costa Crociere is the owner of the AIDAstella and are based in Genoa. The operator of AIDAstella is AIDA Cruises.,0
3048,The Delta II rocket was originally developed in the United States and launched from Vandenberg AFB Space Launch Complex 2. It is comparable to the Antares rocket.,1
3049,The origin of the Delta II is the United States and it was launched at the Vandenberg AFB Space Launch Complex 2. The Antares rocket is similar to the Delta II.,0
3050,"The French Guiana Guiana Space Centre is home to the ELA-3 launch site, which is the site of the Ariane 5 launch.",1
3051,The ELA-3 is found at the Guiana Space Centre whose HQ is in French Guiana. One craft launched there was the Ariane 5.,0
3052,"The Guiana Space Centre is located in Kourou, French Guiana. The site of the ELA-3 launch site is the Guiana Space Centre, and the Ariane 5 is launched from the ELA-3 site.",1
3053,"The launch site of the Ariane was ELA-3 launchpad, the site of which, is situated at the Guiana Space Centre. The Guiana Space Centre is located in Kourou,French Guiana.",0
3054,"Neptun Werft is located in the city of Rostock, and is the builder of the A-Rosa Luna. It is located in Germany.",1
3055,"The A-Rosa was built by Neptun Werft which is headquartered in Rostock, Germany.",0
3056,"African Americans make up a significant portion of the population in the United States, which is the origin country of the Atlas II.",1
3057,"The Atlas II originated in the United States, where the inhabitants are called Americans and where African Americans are one of the ethnic groups.",0
3058,"Aaron Hunt started his career at Goslarer SC 08, then moved to VfL Wolfsburg, and eventually joined SV Werder Bremen.",1
3059,Aaron Hunt plays for Vfl Wolfsburg and SV Werder Bremen. He was a member of the Goslarer SC 08 youth team.,0
3060,Aaron Hunt currently plays for SV Werder Bremen II and is managed by Dieter Hecking at VfL Wolfsburg.,1
3061,"Aaron Hunt's club is VfL Wolfsburg who are managed by Dieter Hecking, but he previously played for SV Werder Bremen II.",0
3062,"Abel Hernandez is a member of the youthclub Central Espanol and the club Hull City A.F.C., as well as the club U.S. Citta di Palermo.",1
3063,Abel Hernández's clubs are Hull City AFC and US Citta di Palermo. He previously played youth football for Central Espanol.,0
3064,Abel Hernandez has joined youthclub Central Espanol and later joined club U.S. Citta di Palerm and most recently club Penarol.,1
3065,Abel Hernandez played youth football for Central Espanol. He has since been associated with clubs US Citta di Palermo and Penarol.,0
3066,Adam Maher is a professional footballer from the Netherlands who currently plays for AZ Alkmaar. He began his career at PSV Eindhoven.,1
3067,Netherlands born Adam Maher's former clubs include PSV Eindhoven and AZ Alkmaar.,0
3068,"Akeem Adams currently plays for the W Connection F.C., having previously been with the United Petrotrin F.C., which is based in Palo Seco.",1
3069,"Akeem Adams plays for W Connection FC , having previously played for United Petrotrin F.C., whose ground is Palo Seco.",0
3070,Akeem Ayers was drafted in the second round by the Los Angeles Rams with the 39th overall pick.,1
3071,"Former Los Angeles Rams team member, Akeem Ayers, was number 39 in the draft pick, in draft round 2.",0
3072,Akeem Ayers was drafted in the second round (39th pick) by the former St. Louis Rams team.,1
3073,Akeem Ayers used to play for the St. Louis Rams. He was number 39 in the draft pick in draft round 2.,0
3074,"Akeem Dent was born on September 27, 1987 in Atlanta Georgia. He made his professional debut with the Atlanta Falcons in 2009.",1
3075,"Akeem Dent, who made his debut with the Atlanta Falcons, was born in Atlanta, Georgia on 27 September 1987.",0
3076,Alaa Abdul-Zahra was born in Iraq and plays for two clubs - Shabab Al-Ordon Club and the Iraq national under-20 football team.,1
3077,"Alaa Abdul Zahra, born in Iraq, plays for Shabab Al-Ordon Club, and also for the Iraq national under 20 football team.",0
3078,"Alaa Abdul-Zahra plays for Shabab Al-Ordon Club and their home ground is Al Khor, which is hosted by Al Kharaitiyat SC.",1
3079,Alaa Abdul-Zahra's club is Shabab Al-Ordon Club and he plays for Al Kharaitiyat SC at their home ground Al Khor.,0
3080,Alan Martin is a footballer who was born on 1989-01-01 and has played for Hamilton Academical F.C. and Clyde F.C.,1
3081,"Footballer, Alan Martin, was born on 01/01/1989. He is a footballer for the clubs, Hamilton Academical FC and Clyde FC club.",0
3082,"The ground of Accrington Stanley F.C., the club Alan Martin footballer plays for, is located in Accrington.",1
3083,"Alan Martin, whose club is Motherwell FC, played for Accrington Stanley FC who have their ground in Accrington.",0
3084,"Aleksander Barkov Jr. was born on September 2nd, 1995 in Tampere, Finland, and is a professional hockey player currently playing for the Florida Panthers club.",1
3085,"Aleksander Barkov Jr was born in Tampere, Finland on 1995-09-02 and he plays for the Florida Panthers.",0
3086,"Aleksander Barkov Jr. was drafted by the Florida Panthers in 1995. He was born on September 2, 1995 in Tampere, Finland.",1
3087,"Aleksander Barkov Jr, whose draft team was the Florida Panthers, was born on 2 September 1995 in Tampere, Finland.",0
3088,"Aleksandr Chumakov was born in the Soviet Union and died in Russia, which is currently led by Vladimir Putin.",1
3089,"Aleksandr Chumakov was born in the Soviet Union and he died in Russia, where the leader is Vladimir Putin.",0
3090,Aleksandr Prudnikov was born on 1989-02-24. He currently plays for the FC Kuban Krasnodar and FC Alania Vladikavkaz clubs.,1
3091,"Footballer Aleksandr Prudnikov , (February 24, 1989), plays for FC Kuban Krasnodar and Alania Vladikavkaz.",0
3092,"Aleksandr Prudnikov was born on February 24, 1989 and currently plays for Russia's national football B team and FC Tom Tomsk.",1
3093,"Born on February 24th 1989, the footballer Aleksandr Prudnikov represented the Russia national B team and also played for FC Tom Tomsk.",0
3094,"Aleksandre Guruli currently plays for AZAL PFK and his former club was Olympique Lyonnais, who play their home games at Parc Olympique Lyonnais.",1
3095,"Aleksandre Guruli's club is Olympique Lyonnais, whose home ground is the Parc Olympique Lyonnais stadium. He also plays for AZAL PFK.",0
3096,"Aleksandre Guruli is a member of the prestigious French club, Olympique Lyonnais, who call Parc Olympique Lyonnais their home ground.",1
3097,Aleksandre Guruli plays for US Lesquin but he use to play for the Olympique Lyonnais club who play their home games at the Parc Olympique Lyonnais.,0
3098,"Alessio Romagnoli is a professional Italian football player currently playing for club A.C. Milan, which is managed by Sinisa Mihajlovic. He has also represented Italy's national under-16 football team.",1
3099,Alessio Romagnoli plays in the club A.C. Milan whose manager is Siniša Mihajlović. He's alos in the Italy national under 16's football team.,0
3100,"Alessio Romagnoli currently plays for A.C. Milan, which is managed by Sinisa Mihajlovic. Prior to this, Alessio Romagnoli played for U.C. Sampdoria.",1
3101,"Alessio Romagnoli plays for A.C. Milan, managed by Siniša Mihajlović and also played for UC Sampdoria.",0
3102,Alessio Romagnoli plays for A.S. Roma and is coached by Daniele Zoratto on the Italy national under-16 football team.,1
3103,Alessio Romagnoli is coached by Daniele Zoratto in the Italy national under 16 football team. He plays for A.S. Roma.,0
3104,"Alessio Romagnoli was born in Italy and plays for the Italian national under-17 football team as well as U.C. Sampdoria, his club team.",1
3105,Italian born Alessio Romagnoli is a member of the Italian national under 17 football team and plays for the club U.C. Sampdoria.,0
3106,Alex Plante was born in Brandon Manitoba with a height of 1.9304 meters and plays for Anyang Halla.,1
3107,"Alex Plante was born in Brandon, Manitoba and is 1.9304 m high. He is in the Anyang Halla club.",0
3108,Alex Plante is a Canadian professional ice hockey player who stands at 1.9304 meters tall and plays for the Anyang Halla.,1
3109,"1.9304m tall, Alex Plante, was born in Canada and has played for the club Anyang Halla.",0
3110,"Zvi Sherf is the current head coach of Maccabi Ashdod B.C., the Euroleague club of which Alex Tyus is a member.",1
3111,Alex Tyus plays in the Euroleague for the Maccabi Ashdod BC club whose coach is Zvi Sherf.,0
3112,Zvi Sherf is the current head coach of the Maccabi Ashdod Basketball Club which competes in the Turkish Basketball Super League. Alex Tyus is a notable player on the team.,1
3113,"The league Alex Tyus plays in is the Turkish Basketball Super League. His club is Maccabi Ashdod BC which is coached by, Zvi Sherf.",0
3114,"Aleksandr Prudnikov is a club member of FC Spartak Moscow and plays his games at the Otkrytiye Arena. He previously played for FC Tom Tomsk, but has since returned to his original club of FC Spartak Moscow.",1
3115,"Aleksandr Prudnikov plays for FC Tom Tomsk and his club is FC Spartak Moscow, whose grounds are the Otkrytiye Arena.",0
3116,"Aleksandr Prudnikov started his youth career at FC Spartak Moscow, playing on their ground, Otkrytiye Arena. He then moved to FC Anzhi Makhachkala to continue his career in his club.",1
3117,Aleksandr Prudnikov's club is FC Anzhi Makhachkala and he played youth football for FC Spartak Moscow whose grounds are the Otkrytiye Arena.,0
3118,"FC Torpedo Moscow, managed by Valery Petrakov, competed in the 2014-15 Russian Premier League season. One of the star players on the team was Aleksandr Chumakov, representing his club, FC Torpedo Moscow.",1
3119,"Aleksandr Chumakov's club was FC Torpedo Moscow. The club, which is managed by Valery Petrakov, played the 2014–15 season in the Russian Premier League.",0
3120,Abel Hernandez is the manager of Hull City A.F.C. and also plays for the Uruguay Olympic football team.,1
3121,"Abel Hernandez, who played for the Uruguay Olympic football team, plays for Hull City AFC under their manager Steve Bruce.",0
3122,"Aleksandr Chumakov was born in Moscow, Russia and was a leader of Moscow under the rule of Sergey Sobyanin. He passed away in Russia.",1
3123,"Aleksandr Chumakov was born in Moscow, Russia and he died in Russia. The leader of Moscow is Sergey Sobyanin.",0
3124,"Abner, the footballer, is currently playing for the Brazil national under-20 football team. He is previously managed by Luis Miguel Ramis at Real Madrid Castilla.",1
3125,"Footballer, Abner, played for the Brazilian national under 20 football team. He also for the football club Real Madrid Castilla, the manager of which, is Luis Miguel Ramis.",0
3126,"Abner, the footballer, currently plays for Real Madrid Castilla under manager Luis Miguel Ramis. His former club is C.D. FAS.",1
